case:concept:name,concept:name,Resource,time:timestamp,Amount,CompleteTimestamp,Duration
Case 3527,W-Completeren aanvraag,11121,2012-01-02 16:31:14+00:00,30000,2012-01-02 16:32:20+00:00,1
Case 3595,W-Completeren aanvraag,11121,2012-01-02 16:35:05+00:00,5000,2012-01-02 16:46:30+00:00,11
Case 3617,W-Nabellen offertes,11179,2012-01-02 16:39:41+00:00,9000,2012-01-02 16:40:07+00:00,0
Case 3014,W-Nabellen offertes,11049,2012-01-02 16:39:51+00:00,6000,2012-01-02 16:40:06+00:00,0
Case 3414,W-Completeren aanvraag,11179,2012-01-02 16:40:24+00:00,7000,2012-01-02 16:47:16+00:00,6
Case 2694,W-Nabellen offertes,11049,2012-01-02 16:48:11+00:00,25000,2012-01-02 16:48:26+00:00,0
Case 3636,W-Completeren aanvraag,11009,2012-01-02 16:49:14+00:00,25000,2012-01-02 16:54:03+00:00,4
Case 2933,W-Nabellen offertes,11049,2012-01-02 16:50:45+00:00,9620,2012-01-02 16:50:57+00:00,0
Case 2908,W-Nabellen offertes,11049,2012-01-02 16:53:29+00:00,29000,2012-01-02 16:53:45+00:00,0
Case 3172,W-Nabellen offertes,11201,2012-01-02 17:02:50+00:00,7000,2012-01-02 17:04:13+00:00,1
Case 3592,W-Afhandelen leads,10863,2012-01-02 17:03:06+00:00,25000,2012-01-02 17:07:13+00:00,4
Case 3591,W-Completeren aanvraag,10863,2012-01-02 17:09:02+00:00,6000,2012-01-02 17:27:00+00:00,17
Case 3625,W-Nabellen offertes,10929,2012-01-02 17:11:53+00:00,6500,2012-01-02 17:12:30+00:00,0
Case 1980,W-Nabellen offertes,no resuource,2012-01-02 17:26:35+00:00,16447,2012-01-02 17:27:50+00:00,1
Case 3592,W-Afhandelen leads,11122,2012-01-02 17:27:17+00:00,25000,2012-01-02 17:27:57+00:00,0
Case 3088,W-Completeren aanvraag,11201,2012-01-02 17:44:13+00:00,25000,2012-01-02 17:46:10+00:00,1
Case 3265,W-Completeren aanvraag,11180,2012-01-02 18:00:01+00:00,35000,2012-01-02 18:01:39+00:00,1
Case 3487,W-Completeren aanvraag,11201,2012-01-02 18:01:13+00:00,5000,2012-01-02 18:07:38+00:00,6
Case 3526,W-Completeren aanvraag,11180,2012-01-02 18:04:39+00:00,40000,2012-01-02 18:24:07+00:00,19
Case 3591,W-Nabellen offertes,10863,2012-01-02 18:13:48+00:00,6000,2012-01-02 18:16:05+00:00,2
Case 3359,W-Completeren aanvraag,11201,2012-01-02 18:14:47+00:00,10000,2012-01-02 18:15:39+00:00,0
Case 3592,W-Afhandelen leads,10863,2012-01-02 18:16:17+00:00,25000,2012-01-02 18:19:10+00:00,2
Case 3594,W-Completeren aanvraag,10982,2012-01-02 18:16:22+00:00,50000,2012-01-02 18:17:36+00:00,1
Case 3640,W-Afhandelen leads,10863,2012-01-02 18:19:16+00:00,5000,2012-01-02 18:20:44+00:00,1
Case 3526,W-Nabellen offertes,11180,2012-01-02 18:24:30+00:00,40000,2012-01-02 18:25:14+00:00,0
Case 3526,W-Nabellen offertes,11180,2012-01-02 18:25:23+00:00,40000,2012-01-02 18:26:49+00:00,1
Case 3526,W-Nabellen offertes,11180,2012-01-02 18:27:13+00:00,40000,2012-01-02 18:27:22+00:00,0
Case 3016,W-Completeren aanvraag,11180,2012-01-02 18:27:32+00:00,30000,2012-01-02 18:28:58+00:00,1
Case 3594,W-Completeren aanvraag,10982,2012-01-02 18:29:19+00:00,50000,2012-01-02 18:29:30+00:00,0
Case 3556,W-Completeren aanvraag,11201,2012-01-02 18:32:14+00:00,5000,2012-01-02 18:46:01+00:00,13
Case 3527,W-Completeren aanvraag,11180,2012-01-02 18:36:41+00:00,30000,2012-01-02 18:37:51+00:00,1
Case 2939,W-Nabellen offertes,no resuource,2012-01-02 18:44:56+00:00,15000,2012-01-02 18:54:25+00:00,9
Case 3556,W-Nabellen offertes,11201,2012-01-02 18:46:18+00:00,5000,2012-01-02 18:49:21+00:00,3
Case 2939,W-Nabellen offertes,no resuource,2012-01-02 18:54:40+00:00,15000,2012-01-02 18:54:50+00:00,0
Case 3599,W-Completeren aanvraag,10863,2012-01-02 19:05:22+00:00,2500,2012-01-02 19:08:41+00:00,3
Case 3038,W-Nabellen offertes,no resuource,2012-01-02 19:16:44+00:00,30000,2012-01-02 19:22:25+00:00,5
Case 3650,W-Afhandelen leads,10863,2012-01-02 19:20:18+00:00,4500,2012-01-02 19:25:41+00:00,5
Case 3616,W-Completeren aanvraag,10863,2012-01-02 19:27:22+00:00,16000,2012-01-02 19:38:53+00:00,11
Case 3359,W-Completeren aanvraag,11180,2012-01-02 19:28:14+00:00,10000,2012-01-02 19:28:26+00:00,0
Case 3658,W-Afhandelen leads,10863,2012-01-02 19:39:37+00:00,2000,2012-01-02 19:40:47+00:00,1
Case 2694,W-Valideren aanvraag,10138,2012-01-02 19:40:04+00:00,25000,2012-01-02 19:49:15+00:00,9
Case 1980,W-Nabellen offertes,no resuource,2012-01-02 19:51:05+00:00,16447,2012-01-02 19:52:35+00:00,1
Case 2772,W-Nabellen offertes,11201,2012-01-02 20:02:53+00:00,5000,2012-01-02 20:04:41+00:00,1
Case 3631,W-Completeren aanvraag,10863,2012-01-02 20:12:08+00:00,10000,2012-01-02 20:19:10+00:00,7
Case 2694,W-Nabellen incomplete dossiers,11180,2012-01-02 20:13:10+00:00,25000,2012-01-02 20:13:32+00:00,0
Case 2694,W-Nabellen incomplete dossiers,11180,2012-01-02 20:13:36+00:00,25000,2012-01-02 20:21:54+00:00,8
Case 3631,W-Completeren aanvraag,11201,2012-01-02 20:22:07+00:00,10000,2012-01-02 20:28:21+00:00,6
Case 3069,W-Completeren aanvraag,11180,2012-01-02 20:27:00+00:00,5000,2012-01-24 09:15:11+00:00,31008
Case 3069,W-Completeren aanvraag,11180,2012-01-02 20:27:00+00:00,5000,2012-01-02 20:29:20+00:00,2
Case 3126,W-Completeren aanvraag,11180,2012-01-02 20:29:26+00:00,25000,2012-01-02 20:30:51+00:00,1
Case 3349,W-Completeren aanvraag,10863,2012-01-02 20:30:53+00:00,4000,2012-01-02 20:31:00+00:00,0
Case 3174,W-Completeren aanvraag,10863,2012-01-02 20:31:03+00:00,5000,2012-01-02 20:31:09+00:00,0
Case 3116,W-Completeren aanvraag,10982,2012-01-02 20:31:53+00:00,50000,2012-01-02 20:40:20+00:00,8
Case 3050,W-Completeren aanvraag,11180,2012-01-02 20:35:34+00:00,10000,2012-01-23 09:15:13+00:00,29559
Case 3050,W-Completeren aanvraag,11180,2012-01-02 20:35:34+00:00,10000,2012-01-02 20:38:50+00:00,3
Case 3666,W-Afhandelen leads,10982,2012-01-02 20:42:41+00:00,6500,2012-01-02 20:43:33+00:00,0
Case 3669,W-Afhandelen leads,11122,2012-01-02 20:59:49+00:00,6000,2012-01-02 21:00:53+00:00,1
Case 3669,W-Afhandelen leads,11122,2012-01-02 21:00:56+00:00,6000,2012-01-02 21:01:09+00:00,0
Case 2933,W-Valideren aanvraag,10609,2012-01-03 08:00:06+00:00,9620,2012-01-03 08:12:32+00:00,12
Case 2933,W-Valideren aanvraag,10609,2012-01-03 08:38:23+00:00,9620,2012-01-03 08:50:22+00:00,11
Case 2596,W-Nabellen offertes,11259,2012-01-03 09:12:33+00:00,13000,2012-01-03 09:13:08+00:00,0
Case 2933,W-Nabellen incomplete dossiers,no resuource,2012-01-03 09:13:50+00:00,9620,2012-01-03 09:16:08+00:00,2
Case 2996,W-Nabellen offertes,10881,2012-01-03 09:14:11+00:00,25000,2012-01-03 09:21:33+00:00,7
Case 3540,W-Completeren aanvraag,11169,2012-01-03 09:19:38+00:00,25000,2012-01-03 09:21:38+00:00,2
Case 2650,W-Nabellen offertes,11259,2012-01-03 09:20:27+00:00,5000,2012-01-03 09:20:43+00:00,0
Case 3054,W-Nabellen offertes,10881,2012-01-03 09:24:37+00:00,12000,2012-01-03 09:26:14+00:00,1
Case 3065,W-Nabellen offertes,10881,2012-01-03 09:26:20+00:00,17000,2012-01-03 09:30:35+00:00,4
Case 3350,W-Nabellen offertes,11259,2012-01-03 09:26:42+00:00,7800,2012-01-03 09:27:08+00:00,0
Case 2933,W-Nabellen incomplete dossiers,10939,2012-01-03 09:27:44+00:00,9620,2012-01-03 09:30:22+00:00,2
Case 2769,W-Nabellen offertes,11049,2012-01-03 09:28:34+00:00,8000,2012-01-03 09:31:31+00:00,2
Case 3688,W-Afhandelen leads,10910,2012-01-03 09:29:52+00:00,25000,2012-01-03 09:31:27+00:00,1
Case 3015,W-Nabellen offertes,10881,2012-01-03 09:30:41+00:00,5000,2012-01-03 09:33:12+00:00,2
Case 3683,W-Afhandelen leads,10910,2012-01-03 09:33:29+00:00,12000,2012-01-03 09:35:00+00:00,1
Case 3680,W-Afhandelen leads,10910,2012-01-03 09:36:36+00:00,5000,2012-01-03 09:37:37+00:00,1
Case 3668,W-Afhandelen leads,10910,2012-01-03 09:37:39+00:00,50000,2012-01-03 09:38:43+00:00,1
Case 3669,W-Afhandelen leads,11169,2012-01-03 09:38:10+00:00,6000,2012-01-03 09:56:03+00:00,17
Case 3676,W-Afhandelen leads,10910,2012-01-03 09:38:47+00:00,50000,2012-01-03 09:40:16+00:00,1
Case 3675,W-Afhandelen leads,10910,2012-01-03 09:40:20+00:00,5000,2012-01-03 09:41:24+00:00,1
Case 3056,W-Nabellen offertes,10881,2012-01-03 09:41:06+00:00,5000,2012-01-03 09:43:44+00:00,2
Case 3655,W-Completeren aanvraag,11189,2012-01-03 09:41:19+00:00,15000,2012-01-03 09:46:04+00:00,4
Case 3674,W-Afhandelen leads,10910,2012-01-03 09:41:43+00:00,25000,2012-01-03 09:42:53+00:00,1
Case 3689,W-Completeren aanvraag,11189,2012-01-03 09:46:19+00:00,25000,2012-01-03 09:48:55+00:00,2
Case 3047,W-Nabellen offertes,10881,2012-01-03 09:52:25+00:00,8000,2012-01-03 09:54:42+00:00,2
Case 3070,W-Nabellen offertes,10881,2012-01-03 09:54:59+00:00,6500,2012-01-03 09:57:44+00:00,2
Case 3669,W-Afhandelen leads,11169,2012-01-03 09:56:19+00:00,6000,2012-01-03 09:57:58+00:00,1
Case 3599,W-Completeren aanvraag,10939,2012-01-03 09:57:48+00:00,2500,2012-01-03 10:07:04+00:00,9
Case 3359,W-Completeren aanvraag,11169,2012-01-03 09:59:27+00:00,10000,2012-01-03 10:00:55+00:00,1
Case 2772,W-Nabellen offertes,10881,2012-01-03 09:59:44+00:00,5000,2012-01-03 10:02:03+00:00,2
Case 2091,W-Nabellen offertes,11259,2012-01-03 10:01:24+00:00,20000,2012-01-03 10:01:40+00:00,0
Case 3560,W-Completeren aanvraag,10910,2012-01-03 10:02:30+00:00,1000,2012-01-03 10:04:25+00:00,1
Case 2287,W-Nabellen offertes,no resuource,2012-01-03 10:03:18+00:00,10000,2012-01-03 10:05:35+00:00,2
Case 3650,W-Completeren aanvraag,11169,2012-01-03 10:05:43+00:00,4500,2012-01-03 10:16:21+00:00,10
Case 3694,W-Completeren aanvraag,10910,2012-01-03 10:11:10+00:00,25000,2012-01-03 10:14:13+00:00,3
Case 2044,W-Nabellen offertes,no resuource,2012-01-03 10:12:18+00:00,25000,2012-01-03 10:14:47+00:00,2
Case 3674,W-Completeren aanvraag,11189,2012-01-03 10:12:26+00:00,25000,2012-01-03 10:21:42+00:00,9
Case 3694,W-Nabellen offertes,10910,2012-01-03 10:15:01+00:00,25000,2012-01-03 10:17:23+00:00,2
Case 3650,W-Nabellen offertes,11169,2012-01-03 10:16:35+00:00,4500,2012-01-03 10:18:09+00:00,1
Case 2772,W-Nabellen offertes,11169,2012-01-03 10:18:19+00:00,5000,2012-01-03 10:18:29+00:00,0
Case 3659,W-Completeren aanvraag,11169,2012-01-03 10:23:56+00:00,50000,2012-01-03 12:12:46+00:00,108
Case 3668,W-Completeren aanvraag,11189,2012-01-03 10:25:23+00:00,50000,2012-01-03 10:27:19+00:00,1
Case 3054,W-Nabellen offertes,10881,2012-01-03 10:36:10+00:00,12000,2012-01-03 10:37:22+00:00,1
Case 3086,W-Nabellen offertes,10881,2012-01-03 10:40:31+00:00,40000,2012-01-03 10:41:50+00:00,1
Case 3085,W-Nabellen offertes,no resuource,2012-01-03 10:43:09+00:00,15000,2012-01-03 10:46:09+00:00,3
Case 3103,W-Nabellen offertes,no resuource,2012-01-03 10:46:20+00:00,30000,2012-01-03 10:48:10+00:00,1
Case 2905,W-Nabellen offertes,no resuource,2012-01-03 10:50:42+00:00,14000,2012-01-03 10:53:17+00:00,2
Case 2912,W-Nabellen offertes,no resuource,2012-01-03 10:55:33+00:00,7000,2012-01-03 10:57:49+00:00,2
Case 2512,W-Nabellen offertes,10881,2012-01-03 11:01:31+00:00,6000,2012-01-03 11:02:46+00:00,1
Case 2551,W-Nabellen offertes,10881,2012-01-03 11:04:11+00:00,12000,2012-01-03 11:05:51+00:00,1
Case 2772,W-Nabellen offertes,10881,2012-01-03 11:07:49+00:00,5000,2012-01-03 11:12:09+00:00,4
Case 3663,W-Completeren aanvraag,11169,2012-01-03 11:09:02+00:00,15000,2012-01-03 11:17:06+00:00,8
Case 3666,W-Completeren aanvraag,11169,2012-01-03 11:17:13+00:00,6500,2012-01-03 12:12:46+00:00,55
Case 2958,W-Nabellen offertes,10881,2012-01-03 11:17:53+00:00,15000,2012-01-03 11:22:42+00:00,4
Case 3689,W-Completeren aanvraag,10910,2012-01-03 11:22:22+00:00,25000,2012-01-03 11:25:54+00:00,3
Case 2332,W-Nabellen offertes,10881,2012-01-03 11:26:17+00:00,5000,2012-01-03 11:27:07+00:00,0
Case 2644,W-Nabellen offertes,10881,2012-01-03 11:27:13+00:00,22000,2012-01-03 11:27:47+00:00,0
Case 2990,W-Nabellen offertes,10881,2012-01-03 11:28:00+00:00,15000,2012-01-03 11:28:24+00:00,0
Case 3706,W-Afhandelen leads,10910,2012-01-03 11:28:34+00:00,5000,2012-01-03 11:29:56+00:00,1
Case 3655,W-Completeren aanvraag,11189,2012-01-03 11:28:34+00:00,15000,2012-01-03 11:31:19+00:00,2
Case 2331,W-Nabellen offertes,10881,2012-01-03 11:36:45+00:00,30000,2012-01-03 11:38:22+00:00,1
Case 2971,W-Nabellen offertes,10881,2012-01-03 11:38:27+00:00,50000,2012-01-03 11:40:48+00:00,2
Case 2971,W-Nabellen offertes,10881,2012-01-03 11:40:59+00:00,50000,2012-01-03 11:42:06+00:00,1
Case 3655,W-Completeren aanvraag,10910,2012-01-03 11:44:25+00:00,15000,2012-01-03 11:48:11+00:00,3
Case 3678,W-Completeren aanvraag,11169,2012-01-03 11:48:53+00:00,15000,2012-01-03 12:10:16+00:00,21
Case 3679,W-Completeren aanvraag,10881,2012-01-03 11:54:27+00:00,23600,2012-01-03 12:02:13+00:00,7
Case 3679,W-Nabellen offertes,10881,2012-01-03 12:02:43+00:00,23600,2012-01-03 14:14:42+00:00,131
Case 939,W-Nabellen offertes,no resuource,2012-01-03 12:16:16+00:00,1500,2012-01-03 12:19:33+00:00,3
Case 3659,W-Completeren aanvraag,11169,2012-01-03 12:18:57+00:00,50000,2012-01-03 12:22:15+00:00,3
Case 2727,W-Nabellen offertes,no resuource,2012-01-03 12:19:40+00:00,6500,2012-01-03 12:19:56+00:00,0
Case 2660,W-Nabellen offertes,no resuource,2012-01-03 12:23:31+00:00,35000,2012-01-03 12:25:44+00:00,2
Case 3714,W-Afhandelen leads,10910,2012-01-03 12:24:10+00:00,9500,2012-01-03 12:24:26+00:00,0
Case 2568,W-Nabellen offertes,no resuource,2012-01-03 12:25:58+00:00,12400,2012-01-03 12:27:44+00:00,1
Case 2568,W-Nabellen offertes,no resuource,2012-01-03 12:27:56+00:00,12400,2012-01-03 12:28:12+00:00,0
Case 3024,W-Nabellen offertes,no resuource,2012-01-03 12:42:41+00:00,4000,2012-01-04 06:15:07+00:00,1052
Case 3563,W-Beoordelen fraude,10188,2012-01-03 12:56:00+00:00,5000,2012-01-03 12:56:09+00:00,0
Case 3659,W-Completeren aanvraag,10881,2012-01-03 13:01:46+00:00,50000,2012-01-03 13:15:29+00:00,13
Case 3720,W-Afhandelen leads,no resuource,2012-01-03 13:02:07+00:00,7000,2012-01-03 13:06:03+00:00,3
Case 3710,W-Beoordelen fraude,10188,2012-01-03 13:07:01+00:00,2000,2012-01-03 13:07:17+00:00,0
Case 3720,W-Completeren aanvraag,no resuource,2012-01-03 13:07:07+00:00,7000,2012-01-03 13:13:38+00:00,6
Case 3668,W-Completeren aanvraag,no resuource,2012-01-03 13:08:27+00:00,50000,2012-01-03 13:09:04+00:00,0
Case 3668,W-Completeren aanvraag,no resuource,2012-01-03 13:09:20+00:00,50000,2012-01-03 17:17:29+00:00,248
Case 3666,W-Completeren aanvraag,10929,2012-01-03 13:14:00+00:00,6500,2012-01-03 13:23:58+00:00,9
Case 3720,W-Nabellen offertes,no resuource,2012-01-03 13:16:55+00:00,7000,2012-01-03 13:19:41+00:00,2
Case 364,W-Nabellen offertes,10881,2012-01-03 13:58:09+00:00,7500,2012-01-03 14:01:56+00:00,3
Case 3727,W-Completeren aanvraag,10929,2012-01-03 13:59:29+00:00,6000,2012-01-03 14:19:13+00:00,19
Case 3727,W-Nabellen offertes,10929,2012-01-03 14:19:32+00:00,6000,2012-01-03 14:20:23+00:00,0
Case 3714,W-Afhandelen leads,11181,2012-01-03 14:20:15+00:00,9500,2012-01-03 14:21:10+00:00,0
Case 3727,W-Nabellen offertes,10929,2012-01-03 14:21:46+00:00,6000,2012-01-03 14:30:49+00:00,9
Case 3714,W-Afhandelen leads,11181,2012-01-03 14:22:00+00:00,9500,2012-01-03 14:23:42+00:00,1
Case 3716,W-Afhandelen leads,11181,2012-01-03 14:23:47+00:00,4250,2012-01-03 14:24:13+00:00,0
Case 3714,W-Afhandelen leads,11181,2012-01-03 14:27:08+00:00,9500,2012-01-03 14:27:30+00:00,0
Case 3718,W-Afhandelen leads,11181,2012-01-03 14:27:32+00:00,14000,2012-01-03 14:32:35+00:00,5
Case 3714,W-Afhandelen leads,11181,2012-01-03 14:32:41+00:00,9500,2012-01-03 14:33:02+00:00,0
Case 3714,W-Afhandelen leads,11181,2012-01-03 14:33:11+00:00,9500,2012-01-03 14:36:20+00:00,3
Case 3164,W-Valideren aanvraag,10609,2012-01-03 14:38:51+00:00,7500,2012-01-03 15:32:50+00:00,53
Case 3727,W-Nabellen offertes,10929,2012-01-03 14:39:02+00:00,6000,2012-01-03 14:39:32+00:00,0
Case 3716,W-Afhandelen leads,11181,2012-01-03 14:44:01+00:00,4250,2012-01-03 14:46:02+00:00,2
Case 2332,W-Nabellen offertes,10939,2012-01-03 14:48:07+00:00,5000,2012-01-03 14:48:29+00:00,0
Case 3691,W-Completeren aanvraag,10929,2012-01-03 14:49:33+00:00,10000,2012-01-03 14:58:16+00:00,8
Case 3724,W-Afhandelen leads,10939,2012-01-03 14:54:19+00:00,2500,2012-01-03 14:55:31+00:00,1
Case 3725,W-Afhandelen leads,10939,2012-01-03 14:55:42+00:00,29710,2012-01-03 15:03:57+00:00,8
Case 3730,W-Afhandelen leads,11181,2012-01-03 15:05:06+00:00,80000,2012-01-03 15:07:14+00:00,2
Case 2613,W-Nabellen offertes,10881,2012-01-03 15:06:45+00:00,30000,2012-01-03 15:08:25+00:00,1
Case 3734,W-Afhandelen leads,11181,2012-01-03 15:07:17+00:00,10000,2012-01-03 15:07:23+00:00,0
Case 3734,W-Afhandelen leads,11181,2012-01-03 15:07:26+00:00,10000,2012-01-03 15:07:30+00:00,0
Case 3730,W-Afhandelen leads,11181,2012-01-03 15:07:46+00:00,80000,2012-01-03 15:10:31+00:00,2
Case 3734,W-Afhandelen leads,11181,2012-01-03 15:10:38+00:00,10000,2012-01-03 15:12:56+00:00,2
Case 3706,W-Completeren aanvraag,10929,2012-01-03 15:14:27+00:00,5000,2012-01-03 15:28:49+00:00,14
Case 3659,W-Completeren aanvraag,10881,2012-01-03 15:28:48+00:00,50000,2012-01-03 15:36:26+00:00,7
Case 3659,W-Nabellen offertes,10881,2012-01-03 15:36:49+00:00,50000,2012-01-03 15:37:37+00:00,0
Case 3659,W-Nabellen offertes,10881,2012-01-03 15:38:09+00:00,50000,2012-01-03 15:41:56+00:00,3
Case 3719,W-Completeren aanvraag,10929,2012-01-03 15:50:31+00:00,2500,2012-01-03 16:02:08+00:00,11
Case 3164,W-Valideren aanvraag,10609,2012-01-03 15:56:48+00:00,7500,2012-01-03 16:04:04+00:00,7
Case 3747,W-Afhandelen leads,11181,2012-01-03 16:01:45+00:00,6000,2012-01-03 16:03:41+00:00,1
Case 3719,W-Nabellen offertes,10929,2012-01-03 16:02:19+00:00,2500,2012-01-03 16:04:06+00:00,1
Case 2044,W-Nabellen offertes,10881,2012-01-03 16:04:20+00:00,25000,2012-01-03 16:08:05+00:00,3
Case 3540,W-Completeren aanvraag,11181,2012-01-03 16:08:57+00:00,25000,2012-01-03 16:32:52+00:00,23
Case 2474,W-Nabellen offertes,10881,2012-01-03 16:09:59+00:00,15000,2012-01-03 16:10:20+00:00,0
Case 364,W-Nabellen offertes,10881,2012-01-03 16:13:31+00:00,7500,2012-01-03 16:14:06+00:00,0
Case 364,W-Nabellen offertes,10881,2012-01-03 16:13:31+00:00,7500,2012-01-14 09:15:30+00:00,15421
Case 2741,W-Nabellen offertes,10881,2012-01-03 16:14:09+00:00,25000,2012-01-03 16:15:27+00:00,1
Case 3092,W-Nabellen offertes,10881,2012-01-03 16:32:04+00:00,20000,2012-01-03 16:34:01+00:00,1
Case 2403,W-Completeren aanvraag,11181,2012-01-03 16:33:17+00:00,13,2012-01-03 16:34:24+00:00,1
Case 3265,W-Completeren aanvraag,11181,2012-01-03 16:34:31+00:00,35000,2012-01-03 16:36:33+00:00,2
Case 3016,W-Completeren aanvraag,11181,2012-01-03 16:39:28+00:00,30000,2012-01-03 16:40:03+00:00,0
Case 3594,W-Completeren aanvraag,11181,2012-01-03 16:40:44+00:00,50000,2012-01-03 16:43:23+00:00,2
Case 3753,W-Afhandelen leads,10982,2012-01-03 17:04:52+00:00,10000,2012-01-03 17:06:42+00:00,1
Case 3755,W-Afhandelen leads,10863,2012-01-03 17:08:01+00:00,5000,2012-01-03 17:54:01+00:00,46
Case 3092,W-Nabellen offertes,11181,2012-01-03 17:25:31+00:00,20000,2012-01-03 17:27:04+00:00,1
Case 3760,W-Completeren aanvraag,11122,2012-01-03 17:31:19+00:00,25000,2012-01-03 17:37:57+00:00,6
Case 3758,W-Afhandelen leads,10863,2012-01-03 17:54:05+00:00,3000,2012-01-03 17:58:48+00:00,4
Case 3764,W-Completeren aanvraag,11181,2012-01-03 17:59:59+00:00,20000,2012-01-03 18:06:06+00:00,6
Case 3668,W-Completeren aanvraag,10929,2012-01-03 18:01:51+00:00,50000,2012-01-03 18:03:53+00:00,2
Case 3755,W-Afhandelen leads,10863,2012-01-03 18:03:22+00:00,5000,2012-01-03 18:13:43+00:00,10
Case 3668,W-Completeren aanvraag,10982,2012-01-03 18:04:49+00:00,50000,2012-01-03 18:05:16+00:00,0
Case 3760,W-Nabellen offertes,11122,2012-01-03 18:16:15+00:00,25000,2012-01-03 18:16:20+00:00,0
Case 3668,W-Completeren aanvraag,10929,2012-01-03 18:25:51+00:00,50000,2012-01-03 18:30:35+00:00,4
Case 3732,W-Completeren aanvraag,10929,2012-01-03 18:31:06+00:00,33328,2012-01-03 18:41:03+00:00,9
Case 3616,W-Completeren aanvraag,10863,2012-01-03 18:34:02+00:00,16000,2012-01-03 18:34:08+00:00,0
Case 3560,W-Completeren aanvraag,10863,2012-01-03 18:41:01+00:00,1000,2012-01-03 18:42:17+00:00,1
Case 2944,W-Nabellen offertes,10929,2012-01-03 18:46:04+00:00,6500,2012-01-03 18:47:23+00:00,1
Case 3718,W-Completeren aanvraag,10929,2012-01-03 18:47:47+00:00,14000,2012-01-03 18:51:50+00:00,4
Case 3758,W-Completeren aanvraag,10863,2012-01-03 18:48:59+00:00,3000,2012-01-03 18:49:19+00:00,0
Case 3758,W-Completeren aanvraag,10863,2012-01-03 18:50:45+00:00,3000,2012-01-03 18:50:56+00:00,0
Case 3758,W-Completeren aanvraag,10863,2012-01-03 18:51:08+00:00,3000,2012-01-03 18:51:18+00:00,0
Case 3714,W-Completeren aanvraag,10929,2012-01-03 18:51:57+00:00,9500,2012-01-03 19:03:38+00:00,11
Case 3674,W-Completeren aanvraag,10982,2012-01-03 18:56:57+00:00,25000,2012-01-03 18:57:25+00:00,0
Case 3674,W-Completeren aanvraag,10863,2012-01-03 19:00:55+00:00,25000,2012-01-03 19:01:04+00:00,0
Case 3674,W-Completeren aanvraag,10863,2012-01-03 19:02:13+00:00,25000,2012-01-03 19:11:53+00:00,9
Case 3718,W-Completeren aanvraag,11122,2012-01-03 19:05:34+00:00,14000,2012-01-03 19:14:24+00:00,8
Case 2176,W-Completeren aanvraag,11181,2012-01-03 19:06:11+00:00,5000,2012-01-03 19:06:35+00:00,0
Case 2176,W-Completeren aanvraag,11181,2012-01-03 19:06:11+00:00,5000,2012-01-11 09:15:11+00:00,10929
Case 3718,W-Nabellen offertes,11122,2012-01-03 19:14:59+00:00,14000,2012-01-03 19:16:45+00:00,1
Case 3725,W-Completeren aanvraag,10929,2012-01-03 19:27:05+00:00,29710,2012-01-03 19:30:28+00:00,3
Case 3730,W-Completeren aanvraag,10929,2012-01-03 19:30:53+00:00,80000,2012-01-03 19:42:11+00:00,11
Case 3674,W-Nabellen offertes,10863,2012-01-03 19:31:56+00:00,25000,2012-01-03 19:32:48+00:00,0
Case 3737,W-Completeren aanvraag,10982,2012-01-03 19:33:14+00:00,40000,2012-01-03 19:34:38+00:00,1
Case 2995,W-Nabellen offertes,no resuource,2012-01-03 19:58:19+00:00,22000,2012-01-03 20:03:29+00:00,5
Case 3739,W-Completeren aanvraag,10929,2012-01-03 20:00:48+00:00,5000,2012-01-03 20:06:43+00:00,5
Case 2774,W-Nabellen offertes,no resuource,2012-01-03 20:03:44+00:00,5500,2012-01-03 20:06:58+00:00,3
Case 3663,W-Completeren aanvraag,10863,2012-01-03 20:05:28+00:00,15000,2012-01-03 20:06:38+00:00,1
Case 3744,W-Completeren aanvraag,10929,2012-01-03 20:10:01+00:00,7500,2012-01-03 20:27:35+00:00,17
Case 3666,W-Completeren aanvraag,10863,2012-01-03 20:11:58+00:00,6500,2012-01-03 20:12:52+00:00,0
Case 3207,W-Nabellen offertes,10982,2012-01-03 20:19:21+00:00,25000,2012-01-03 20:20:29+00:00,1
Case 3594,W-Completeren aanvraag,10982,2012-01-03 20:20:54+00:00,50000,2012-01-03 20:27:42+00:00,6
Case 3779,W-Afhandelen leads,10863,2012-01-03 20:24:55+00:00,5900,2012-01-03 20:26:16+00:00,1
Case 3779,W-Afhandelen leads,10863,2012-01-03 20:26:18+00:00,5900,2012-01-03 20:26:29+00:00,0
Case 3744,W-Nabellen offertes,10929,2012-01-03 20:27:54+00:00,7500,2012-01-03 20:28:22+00:00,0
Case 3744,W-Nabellen offertes,10929,2012-01-03 20:28:29+00:00,7500,2012-01-03 20:28:31+00:00,0
Case 3744,W-Nabellen offertes,10929,2012-01-03 20:28:40+00:00,7500,2012-01-03 20:29:09+00:00,0
Case 3744,W-Nabellen offertes,10929,2012-01-03 20:29:20+00:00,7500,2012-01-03 20:30:34+00:00,1
Case 1850,W-Nabellen offertes,no resuource,2012-01-03 20:32:06+00:00,30000,2012-01-03 20:32:18+00:00,0
Case 3748,W-Completeren aanvraag,10929,2012-01-03 20:32:33+00:00,10000,2012-01-03 20:34:15+00:00,1
Case 3781,W-Afhandelen leads,10982,2012-01-03 20:33:51+00:00,22500,2012-01-03 20:34:37+00:00,0
