case:concept:name,concept:name,Resource,time:timestamp,Amount,CompleteTimestamp,Duration
Case 2270,W-Nabellen offertes,11181,2011-12-24 10:30:11+00:00,6500,2011-12-24 10:32:43+00:00,2
Case 2645,W-Nabellen offertes,11181,2011-12-24 10:38:04+00:00,13631,2011-12-24 10:40:43+00:00,2
Case 2650,W-Nabellen offertes,11181,2011-12-24 10:40:51+00:00,5000,2011-12-24 10:44:09+00:00,3
Case 2440,W-Nabellen incomplete dossiers,10929,2011-12-24 10:41:44+00:00,14000,2011-12-24 10:49:33+00:00,7
Case 1584,W-Nabellen offertes,11181,2011-12-24 11:04:59+00:00,22500,2011-12-24 11:07:25+00:00,2
Case 2091,W-Nabellen offertes,11181,2011-12-24 11:13:55+00:00,20000,2011-12-24 11:17:03+00:00,3
Case 2632,W-Completeren aanvraag,10913,2011-12-24 11:43:49+00:00,10000,2011-12-24 11:44:33+00:00,0
Case 2298,W-Completeren aanvraag,11119,2011-12-24 11:54:38+00:00,1500,2011-12-24 12:00:28+00:00,5
Case 3019,W-Completeren aanvraag,10913,2011-12-24 11:55:30+00:00,5000,2011-12-24 11:56:14+00:00,0
Case 2091,W-Nabellen offertes,11119,2011-12-24 12:31:58+00:00,20000,2011-12-24 12:34:49+00:00,2
Case 2596,W-Nabellen offertes,11181,2011-12-24 12:32:49+00:00,13000,2011-12-24 12:36:13+00:00,3
Case 2568,W-Nabellen offertes,11181,2011-12-24 12:36:20+00:00,12400,2011-12-24 12:38:46+00:00,2
Case 2412,W-Nabellen offertes,11181,2011-12-24 12:39:31+00:00,5000,2011-12-24 12:42:51+00:00,3
Case 2176,W-Completeren aanvraag,10913,2011-12-24 12:43:08+00:00,5000,2011-12-24 12:46:42+00:00,3
Case 2070,W-Nabellen offertes,11181,2011-12-24 13:00:05+00:00,5000,2011-12-24 13:01:05+00:00,1
Case 1965,W-Nabellen offertes,11181,2011-12-24 13:01:13+00:00,8000,2011-12-24 13:02:28+00:00,1
Case 1472,W-Nabellen offertes,11119,2011-12-24 13:04:34+00:00,15800,2011-12-24 13:07:08+00:00,2
Case 2044,W-Nabellen offertes,11181,2011-12-24 13:09:12+00:00,25000,2011-12-24 13:11:29+00:00,2
Case 1212,W-Nabellen offertes,11181,2011-12-24 13:11:35+00:00,8500,2011-12-24 13:13:12+00:00,1
Case 106,W-Nabellen offertes,11181,2011-12-24 13:25:49+00:00,50000,2011-12-24 13:26:48+00:00,0
Case 2385,W-Nabellen offertes,11181,2011-12-24 13:28:34+00:00,10000,2011-12-24 13:29:31+00:00,0
Case 2357,W-Nabellen offertes,11119,2011-12-24 13:29:28+00:00,30000,2011-12-24 13:30:43+00:00,1
Case 895,W-Nabellen offertes,11119,2011-12-24 14:32:38+00:00,11500,2011-12-24 14:32:47+00:00,0
Case 2440,W-Nabellen incomplete dossiers,11181,2011-12-24 14:39:14+00:00,14000,2011-12-24 14:41:31+00:00,2
Case 895,W-Nabellen offertes,10913,2011-12-24 14:59:29+00:00,11500,2011-12-24 14:59:52+00:00,0
Case 2694,W-Nabellen offertes,10913,2011-12-24 15:09:49+00:00,25000,2011-12-24 15:09:56+00:00,0
Case 2694,W-Nabellen offertes,11119,2011-12-24 15:12:18+00:00,25000,2011-12-24 15:18:28+00:00,6
Case 2690,W-Nabellen offertes,10929,2011-12-24 15:19:26+00:00,27500,2011-12-24 15:23:08+00:00,3
Case 2689,W-Nabellen offertes,11119,2011-12-24 15:34:56+00:00,9000,2011-12-24 15:38:13+00:00,3
Case 2332,W-Nabellen offertes,11181,2011-12-24 16:10:09+00:00,5000,2011-12-24 16:10:29+00:00,0
Case 939,W-Nabellen offertes,11181,2011-12-24 16:12:12+00:00,1500,2011-12-24 16:14:55+00:00,2
Case 939,W-Nabellen offertes,11181,2011-12-24 16:15:05+00:00,1500,2011-12-24 16:17:02+00:00,1
Case 2558,W-Nabellen offertes,11119,2011-12-24 16:18:31+00:00,36000,2011-12-24 16:22:24+00:00,3
Case 2558,W-Nabellen offertes,10913,2011-12-24 16:28:06+00:00,36000,2011-12-24 16:29:43+00:00,1
Case 2689,W-Nabellen offertes,10913,2011-12-24 16:30:11+00:00,9000,2011-12-24 16:34:36+00:00,4
Case 2689,W-Nabellen offertes,10913,2011-12-24 16:30:11+00:00,9000,2012-01-19 09:15:30+00:00,37005
Case 3092,W-Afhandelen leads,10913,2011-12-26 12:07:16+00:00,20000,2011-12-26 12:09:29+00:00,2
Case 3085,W-Completeren aanvraag,11002,2011-12-26 13:06:59+00:00,15000,2011-12-26 13:11:45+00:00,4
Case 3101,W-Completeren aanvraag,10913,2011-12-26 13:33:24+00:00,5000,2011-12-26 13:36:04+00:00,2
Case 3085,W-Completeren aanvraag,11002,2011-12-26 14:07:56+00:00,15000,2011-12-26 14:14:06+00:00,6
Case 3092,W-Completeren aanvraag,10889,2011-12-26 16:01:44+00:00,20000,2011-12-26 16:05:43+00:00,3
Case 3019,W-Completeren aanvraag,11019,2011-12-27 09:30:25+00:00,5000,2011-12-27 09:39:32+00:00,9
Case 1442,W-Nabellen offertes,10899,2011-12-27 09:49:26+00:00,15000,2011-12-27 09:49:54+00:00,0
Case 1947,W-Nabellen offertes,11259,2011-12-27 09:58:24+00:00,5000,2011-12-27 09:58:36+00:00,0
Case 1600,W-Nabellen offertes,11049,2011-12-27 10:03:14+00:00,20000,2011-12-27 10:05:22+00:00,2
Case 2558,W-Nabellen offertes,11259,2011-12-27 10:04:15+00:00,36000,2011-12-27 10:04:25+00:00,0
Case 1142,W-Nabellen offertes,10939,2011-12-27 10:21:02+00:00,6000,2011-12-27 10:23:25+00:00,2
Case 3101,W-Completeren aanvraag,11019,2011-12-27 10:25:17+00:00,5000,2011-12-27 10:28:04+00:00,2
Case 3092,W-Completeren aanvraag,11019,2011-12-27 10:28:23+00:00,20000,2011-12-27 10:35:52+00:00,7
Case 1442,W-Valideren aanvraag,10629,2011-12-27 10:33:13+00:00,15000,2011-12-27 10:48:27+00:00,15
Case 2067,W-Nabellen incomplete dossiers,11169,2011-12-27 10:36:09+00:00,25000,2011-12-27 10:55:58+00:00,19
Case 3092,W-Completeren aanvraag,10932,2011-12-27 10:37:33+00:00,20000,2011-12-27 10:45:36+00:00,8
Case 2556,W-Nabellen offertes,11049,2011-12-27 11:07:43+00:00,6500,2011-12-27 11:08:32+00:00,0
Case 2067,W-Nabellen incomplete dossiers,11049,2011-12-27 11:25:04+00:00,25000,2011-12-27 11:28:18+00:00,3
Case 2440,W-Nabellen incomplete dossiers,11169,2011-12-27 11:39:53+00:00,14000,2011-12-27 11:46:15+00:00,6
Case 2067,W-Nabellen incomplete dossiers,10629,2011-12-27 12:07:54+00:00,25000,2011-12-27 12:14:21+00:00,6
Case 2556,W-Valideren aanvraag,10629,2011-12-27 13:42:20+00:00,6500,2011-12-27 14:05:54+00:00,23
Case 3019,W-Completeren aanvraag,11179,2011-12-27 14:01:51+00:00,5000,2011-12-27 14:02:12+00:00,0
Case 3173,W-Completeren aanvraag,10861,2011-12-27 14:22:43+00:00,30000,2011-12-27 14:31:02+00:00,8
Case 3101,W-Completeren aanvraag,10932,2011-12-27 14:24:06+00:00,5000,2011-12-27 14:25:23+00:00,1
Case 2556,W-Valideren aanvraag,10629,2011-12-27 14:57:38+00:00,6500,2011-12-27 15:13:28+00:00,15
Case 3174,W-Afhandelen leads,10861,2011-12-27 15:06:45+00:00,5000,2011-12-27 15:07:34+00:00,0
Case 2430,W-Nabellen offertes,11179,2011-12-27 15:15:54+00:00,20000,2011-12-27 15:16:38+00:00,0
Case 1600,W-Valideren aanvraag,10629,2011-12-27 15:24:28+00:00,20000,2011-12-27 15:43:39+00:00,19
Case 2440,W-Nabellen incomplete dossiers,10861,2011-12-27 15:40:11+00:00,14000,2011-12-27 15:46:10+00:00,5
Case 3174,W-Completeren aanvraag,11169,2011-12-27 16:06:43+00:00,5000,2011-12-27 16:32:11+00:00,25
Case 1526,W-Nabellen offertes,10861,2011-12-27 16:20:31+00:00,5000,2011-12-27 16:20:53+00:00,0
Case 2430,W-Nabellen offertes,11179,2011-12-27 16:49:32+00:00,20000,2011-12-27 16:49:39+00:00,0
Case 2321,W-Nabellen offertes,10932,2011-12-27 16:53:04+00:00,5000,2011-12-28 06:15:05+00:00,802
Case 2490,W-Nabellen offertes,10861,2011-12-27 16:57:20+00:00,4500,2011-12-27 17:00:13+00:00,2
Case 2568,W-Nabellen offertes,10861,2011-12-27 17:16:59+00:00,12400,2011-12-27 17:20:15+00:00,3
Case 1472,W-Nabellen offertes,10861,2011-12-27 17:31:40+00:00,15800,2011-12-27 17:32:47+00:00,1
Case 1472,W-Nabellen offertes,10909,2011-12-27 17:38:29+00:00,15800,2011-12-27 17:39:56+00:00,1
Case 2357,W-Nabellen offertes,10861,2011-12-27 18:52:45+00:00,30000,2011-12-27 18:53:44+00:00,0
Case 2357,W-Nabellen offertes,10861,2011-12-27 18:52:45+00:00,30000,2012-01-13 09:15:32+00:00,23902
Case 3196,W-Completeren aanvraag,11122,2011-12-27 18:53:34+00:00,8500,2011-12-27 18:56:11+00:00,2
Case 3101,W-Completeren aanvraag,11203,2011-12-27 18:59:20+00:00,5000,2011-12-27 19:00:13+00:00,0
Case 3196,W-Completeren aanvraag,10909,2011-12-27 19:04:38+00:00,8500,2011-12-27 19:11:57+00:00,7
Case 2632,W-Completeren aanvraag,11122,2011-12-27 19:09:30+00:00,10000,2011-12-27 19:11:35+00:00,2
Case 2690,W-Nabellen offertes,10861,2011-12-27 19:10:46+00:00,27500,2011-12-27 19:11:44+00:00,0
Case 3196,W-Nabellen offertes,10909,2011-12-27 19:12:49+00:00,8500,2011-12-27 19:15:41+00:00,2
Case 1142,W-Nabellen offertes,10861,2011-12-27 19:17:43+00:00,6000,2011-12-27 19:18:03+00:00,0
Case 3174,W-Completeren aanvraag,11203,2011-12-27 19:33:23+00:00,5000,2011-12-27 19:36:02+00:00,2
Case 2833,W-Nabellen offertes,10929,2011-12-27 19:41:26+00:00,13500,2011-12-27 19:46:42+00:00,5
Case 2332,W-Nabellen offertes,10861,2011-12-27 19:48:11+00:00,5000,2011-12-27 19:52:29+00:00,4
Case 1526,W-Nabellen offertes,10909,2011-12-27 19:51:30+00:00,5000,2011-12-27 19:53:32+00:00,2
Case 1526,W-Nabellen offertes,10909,2011-12-27 19:51:30+00:00,5000,2012-01-02 09:15:12+00:00,8003
Case 2430,W-Nabellen offertes,10861,2011-12-27 19:56:45+00:00,20000,2011-12-27 19:57:37+00:00,0
Case 503,W-Nabellen offertes,10909,2011-12-27 19:57:29+00:00,6000,2011-12-27 19:59:21+00:00,1
Case 503,W-Nabellen offertes,10909,2011-12-27 19:57:29+00:00,6000,2011-12-29 09:15:30+00:00,2238
Case 2833,W-Nabellen offertes,10861,2011-12-27 19:57:48+00:00,13500,2011-12-27 19:57:56+00:00,0
Case 3019,W-Completeren aanvraag,11203,2011-12-27 20:01:14+00:00,5000,2011-12-27 20:02:07+00:00,0
Case 1142,W-Nabellen offertes,11009,2011-12-27 20:02:07+00:00,6000,2011-12-27 20:08:11+00:00,6
Case 2645,W-Nabellen offertes,10861,2011-12-27 20:02:24+00:00,13631,2011-12-27 20:03:11+00:00,0
Case 2412,W-Nabellen offertes,10861,2011-12-27 20:04:09+00:00,5000,2012-01-14 09:15:36+00:00,25271
Case 2412,W-Nabellen offertes,10861,2011-12-27 20:04:09+00:00,5000,2011-12-27 20:05:34+00:00,1
Case 1892,W-Nabellen offertes,10861,2011-12-27 20:17:03+00:00,10000,2011-12-27 20:19:29+00:00,2
Case 2070,W-Nabellen offertes,10929,2011-12-27 20:29:47+00:00,5000,2011-12-27 20:32:30+00:00,2
Case 2385,W-Nabellen offertes,11203,2011-12-27 20:29:59+00:00,10000,2011-12-27 20:30:59+00:00,1
Case 2215,W-Nabellen offertes,11203,2011-12-27 20:33:12+00:00,25000,2011-12-27 20:36:29+00:00,3
Case 1965,W-Nabellen offertes,10929,2011-12-27 20:36:12+00:00,8000,2011-12-27 20:39:29+00:00,3
Case 1212,W-Nabellen offertes,11203,2011-12-27 20:36:34+00:00,8500,2011-12-27 20:39:19+00:00,2
Case 106,W-Nabellen offertes,10861,2011-12-27 20:37:51+00:00,50000,2011-12-27 20:38:18+00:00,0
Case 3207,W-Completeren aanvraag,11169,2011-12-28 09:02:09+00:00,25000,2011-12-28 13:43:40+00:00,281
Case 2558,W-Valideren aanvraag,10629,2011-12-28 09:07:42+00:00,36000,2011-12-28 09:15:26+00:00,7
Case 2558,W-Valideren aanvraag,10629,2011-12-28 09:23:42+00:00,36000,2011-12-28 09:43:56+00:00,20
Case 2821,W-Nabellen offertes,11189,2011-12-28 09:25:13+00:00,15000,2011-12-28 09:29:53+00:00,4
Case 2843,W-Nabellen offertes,11189,2011-12-28 09:33:47+00:00,16500,2011-12-28 09:39:45+00:00,5
Case 2612,W-Nabellen offertes,11259,2011-12-28 09:39:08+00:00,7900,2011-12-28 09:39:20+00:00,0
Case 2843,W-Nabellen offertes,11189,2011-12-28 09:39:58+00:00,16500,2011-12-28 09:40:14+00:00,0
Case 2030,W-Nabellen offertes,11259,2011-12-28 09:58:40+00:00,10000,2011-12-28 09:58:51+00:00,0
Case 1947,W-Valideren aanvraag,10629,2011-12-28 10:03:23+00:00,5000,2011-12-28 10:21:06+00:00,17
Case 1479,W-Nabellen offertes,11189,2011-12-28 10:17:32+00:00,5500,2012-01-02 09:15:19+00:00,7137
Case 1479,W-Nabellen offertes,11189,2011-12-28 10:17:32+00:00,5500,2011-12-28 10:21:02+00:00,3
Case 1947,W-Valideren aanvraag,10629,2011-12-28 10:21:09+00:00,5000,2011-12-28 10:23:32+00:00,2
Case 2568,W-Nabellen offertes,11189,2011-12-28 10:46:10+00:00,12400,2011-12-28 10:48:09+00:00,1
Case 2690,W-Nabellen offertes,11189,2011-12-28 11:43:20+00:00,27500,2011-12-28 11:44:50+00:00,1
Case 2612,W-Valideren aanvraag,10609,2011-12-28 12:10:32+00:00,7900,2011-12-28 12:33:47+00:00,23
Case 2030,W-Valideren aanvraag,10609,2011-12-28 13:37:22+00:00,10000,2011-12-28 14:12:47+00:00,35
Case 2856,W-Nabellen offertes,11189,2011-12-28 14:29:53+00:00,24500,2011-12-28 14:32:48+00:00,2
Case 2030,W-Valideren aanvraag,10609,2011-12-28 14:34:27+00:00,10000,2011-12-28 14:42:28+00:00,8
Case 2385,W-Nabellen offertes,11189,2011-12-28 14:37:59+00:00,10000,2011-12-28 14:41:00+00:00,3
Case 2612,W-Nabellen incomplete dossiers,11169,2011-12-28 14:42:02+00:00,7900,2011-12-28 15:01:41+00:00,19
Case 2598,W-Nabellen offertes,11189,2011-12-28 14:57:32+00:00,5000,2011-12-28 14:58:39+00:00,1
Case 1142,W-Nabellen offertes,11189,2011-12-28 15:26:55+00:00,6000,2011-12-28 15:34:13+00:00,7
Case 2030,W-Nabellen incomplete dossiers,10609,2011-12-28 15:46:51+00:00,10000,2011-12-28 15:47:49+00:00,0
Case 2645,W-Nabellen offertes,11189,2011-12-28 16:30:29+00:00,13631,2011-12-28 16:44:19+00:00,13
Case 2843,W-Nabellen offertes,10910,2011-12-28 16:41:46+00:00,16500,2011-12-28 16:43:02+00:00,1
Case 106,W-Nabellen offertes,11189,2011-12-28 16:50:23+00:00,50000,2011-12-28 16:51:22+00:00,0
Case 3207,W-Completeren aanvraag,11201,2011-12-28 17:00:59+00:00,25000,2011-12-28 17:11:46+00:00,10
Case 3255,W-Afhandelen leads,10913,2011-12-28 17:13:48+00:00,9000,2011-12-28 17:14:42+00:00,0
Case 2430,W-Nabellen offertes,11181,2011-12-28 17:32:47+00:00,20000,2011-12-28 17:34:37+00:00,1
Case 2598,W-Nabellen offertes,11181,2011-12-28 17:38:19+00:00,5000,2011-12-28 17:40:52+00:00,2
Case 3101,W-Completeren aanvraag,no resuource,2011-12-28 17:38:27+00:00,5000,2011-12-28 17:52:40+00:00,14
Case 3207,W-Completeren aanvraag,11201,2011-12-28 17:39:48+00:00,25000,2011-12-28 18:06:37+00:00,26
Case 3101,W-Nabellen offertes,no resuource,2011-12-28 17:53:15+00:00,5000,2011-12-28 18:37:36+00:00,44
Case 3266,W-Afhandelen leads,10913,2011-12-28 17:55:46+00:00,5000,2011-12-28 18:01:52+00:00,6
Case 3207,W-Completeren aanvraag,11201,2011-12-28 18:06:57+00:00,25000,2011-12-28 18:10:46+00:00,3
Case 3266,W-Afhandelen leads,10913,2011-12-28 18:13:49+00:00,5000,2011-12-28 18:14:50+00:00,1
Case 2070,W-Nabellen offertes,11181,2011-12-28 18:15:38+00:00,5000,2011-12-28 18:15:59+00:00,0
Case 1142,W-Nabellen offertes,11181,2011-12-28 18:16:08+00:00,6000,2011-12-28 18:16:19+00:00,0
Case 2919,W-Nabellen offertes,11181,2011-12-28 18:53:48+00:00,16000,2011-12-28 18:57:15+00:00,3
Case 2332,W-Nabellen offertes,11181,2011-12-28 18:59:44+00:00,5000,2011-12-28 19:01:14+00:00,1
Case 2030,W-Nabellen incomplete dossiers,no resuource,2011-12-28 19:15:47+00:00,10000,2011-12-28 19:20:39+00:00,4
Case 2613,W-Nabellen offertes,11181,2011-12-28 19:29:08+00:00,30000,2011-12-28 19:32:11+00:00,3
Case 3293,W-Afhandelen leads,10909,2011-12-28 19:55:57+00:00,10000,2011-12-28 19:57:13+00:00,1
Case 3293,W-Completeren aanvraag,10909,2011-12-28 19:57:22+00:00,10000,2011-12-28 20:01:34+00:00,4
Case 3293,W-Nabellen offertes,10909,2011-12-28 20:01:43+00:00,10000,2011-12-28 20:01:46+00:00,0
Case 3293,W-Nabellen offertes,10909,2011-12-28 20:01:53+00:00,10000,2011-12-28 20:02:17+00:00,0
Case 3293,W-Nabellen offertes,10909,2011-12-28 20:02:22+00:00,10000,2011-12-28 20:18:23+00:00,16
Case 2091,W-Nabellen offertes,11181,2011-12-28 20:05:55+00:00,20000,2011-12-28 20:06:11+00:00,0
Case 2332,W-Nabellen offertes,11181,2011-12-28 20:17:41+00:00,5000,2011-12-28 20:19:02+00:00,1
Case 2596,W-Nabellen offertes,10909,2011-12-28 20:19:04+00:00,13000,2011-12-28 20:29:41+00:00,10
Case 2613,W-Nabellen offertes,11181,2011-12-28 20:20:30+00:00,30000,2011-12-28 20:22:46+00:00,2
Case 2070,W-Nabellen offertes,11181,2011-12-28 20:22:51+00:00,5000,2011-12-28 20:25:03+00:00,2
Case 1142,W-Nabellen offertes,11181,2011-12-28 20:25:07+00:00,6000,2011-12-30 09:15:19+00:00,2210
Case 1142,W-Nabellen offertes,11181,2011-12-28 20:25:07+00:00,6000,2011-12-28 20:25:59+00:00,0
Case 3255,W-Completeren aanvraag,10913,2011-12-28 20:35:42+00:00,9000,2011-12-28 20:43:39+00:00,7
Case 2030,W-Nabellen incomplete dossiers,10609,2011-12-28 20:42:19+00:00,10000,2011-12-28 20:48:42+00:00,6
Case 2030,W-Nabellen incomplete dossiers,10609,2011-12-29 09:33:58+00:00,10000,2011-12-29 10:00:20+00:00,26
Case 3322,W-Afhandelen leads,10932,2011-12-29 09:53:45+00:00,15000,2011-12-29 09:56:01+00:00,2
Case 3019,W-Completeren aanvraag,11179,2011-12-29 10:00:38+00:00,5000,2011-12-29 10:01:51+00:00,1
Case 2678,W-Nabellen offertes,11049,2011-12-29 10:06:48+00:00,3500,2011-12-29 10:08:28+00:00,1
Case 2948,W-Nabellen offertes,10899,2011-12-29 10:11:47+00:00,8000,2011-12-29 10:12:04+00:00,0
Case 2948,W-Valideren aanvraag,10809,2011-12-29 10:17:53+00:00,8000,2011-12-29 10:18:17+00:00,0
Case 2678,W-Valideren aanvraag,10972,2011-12-29 10:19:14+00:00,3500,2011-12-29 10:36:28+00:00,17
Case 2952,W-Nabellen offertes,11049,2011-12-29 10:22:43+00:00,5000,2011-12-29 10:24:18+00:00,1
Case 2948,W-Valideren aanvraag,10809,2011-12-29 10:25:04+00:00,8000,2011-12-29 10:45:32+00:00,20
Case 2952,W-Valideren aanvraag,10609,2011-12-29 10:25:05+00:00,5000,2011-12-29 10:50:30+00:00,25
Case 3174,W-Completeren aanvraag,11179,2011-12-29 10:45:14+00:00,5000,2011-12-29 10:45:21+00:00,0
Case 2948,W-Nabellen incomplete dossiers,10932,2011-12-29 10:57:10+00:00,8000,2011-12-29 10:57:51+00:00,0
Case 3266,W-Completeren aanvraag,11189,2011-12-29 11:07:09+00:00,5000,2011-12-29 11:16:35+00:00,9
Case 2939,W-Nabellen offertes,11000,2011-12-29 11:11:25+00:00,15000,2011-12-29 11:23:23+00:00,11
Case 3304,W-Completeren aanvraag,11179,2011-12-29 11:15:43+00:00,40000,2011-12-29 11:33:58+00:00,18
Case 3255,W-Completeren aanvraag,10932,2011-12-29 11:24:46+00:00,9000,2011-12-29 11:30:23+00:00,5
Case 3304,W-Completeren aanvraag,11179,2011-12-29 11:34:12+00:00,40000,2011-12-29 11:47:19+00:00,13
Case 2952,W-Nabellen incomplete dossiers,11000,2011-12-29 11:43:17+00:00,5000,2011-12-29 11:54:47+00:00,11
Case 2952,W-Nabellen incomplete dossiers,11000,2011-12-29 11:55:11+00:00,5000,2011-12-29 11:55:22+00:00,0
Case 2215,W-Nabellen offertes,11049,2011-12-29 12:02:33+00:00,25000,2011-12-29 12:02:46+00:00,0
Case 2919,W-Nabellen offertes,11049,2011-12-29 12:02:59+00:00,16000,2011-12-29 12:03:11+00:00,0
Case 2952,W-Valideren aanvraag,10609,2011-12-29 12:07:02+00:00,5000,2011-12-29 12:13:56+00:00,6
Case 3350,W-Afhandelen leads,11000,2011-12-29 12:17:25+00:00,7800,2011-12-29 12:20:56+00:00,3
Case 3350,W-Completeren aanvraag,11000,2011-12-29 12:21:09+00:00,7800,2011-12-29 12:28:38+00:00,7
Case 3308,W-Completeren aanvraag,11189,2011-12-29 12:25:33+00:00,25000,2011-12-29 12:27:23+00:00,1
Case 3322,W-Completeren aanvraag,11179,2011-12-29 12:33:44+00:00,15000,2011-12-29 12:34:22+00:00,0
Case 3174,W-Completeren aanvraag,11179,2011-12-29 12:36:07+00:00,5000,2011-12-29 12:36:17+00:00,0
Case 3340,W-Completeren aanvraag,11179,2011-12-29 12:36:56+00:00,20000,2011-12-29 12:44:09+00:00,7
Case 3304,W-Completeren aanvraag,11169,2011-12-29 13:16:30+00:00,40000,2011-12-29 13:23:23+00:00,6
Case 3340,W-Completeren aanvraag,11179,2011-12-29 13:17:03+00:00,20000,2011-12-29 13:29:57+00:00,12
Case 2215,W-Valideren aanvraag,10609,2011-12-29 13:37:48+00:00,25000,2011-12-29 13:54:43+00:00,16
Case 2919,W-Valideren aanvraag,10629,2011-12-29 14:06:17+00:00,16000,2011-12-29 14:28:18+00:00,22
Case 2919,W-Nabellen incomplete dossiers,10932,2011-12-29 14:35:42+00:00,16000,2011-12-29 14:43:22+00:00,7
Case 2632,W-Completeren aanvraag,11179,2011-12-29 15:04:08+00:00,10000,2011-12-29 15:05:28+00:00,1
Case 2690,W-Nabellen offertes,10932,2011-12-29 15:07:59+00:00,27500,2011-12-29 15:11:15+00:00,3
Case 2919,W-Nabellen incomplete dossiers,11000,2011-12-29 15:15:22+00:00,16000,2011-12-29 15:15:58+00:00,0
Case 3322,W-Completeren aanvraag,11179,2011-12-29 15:18:04+00:00,15000,2011-12-29 15:20:03+00:00,1
Case 3361,W-Afhandelen leads,11169,2011-12-29 16:26:50+00:00,15000,2011-12-29 17:06:32+00:00,39
Case 3361,W-Afhandelen leads,11180,2011-12-29 17:19:38+00:00,15000,2011-12-29 17:20:49+00:00,1
Case 3174,W-Completeren aanvraag,11003,2011-12-29 17:46:22+00:00,5000,2011-12-29 17:49:31+00:00,3
Case 3322,W-Completeren aanvraag,11180,2011-12-29 17:57:37+00:00,15000,2011-12-29 17:58:38+00:00,1
Case 3019,W-Completeren aanvraag,11180,2011-12-29 18:59:35+00:00,5000,2011-12-29 19:00:27+00:00,0
Case 3308,W-Completeren aanvraag,10939,2011-12-29 19:44:55+00:00,25000,2011-12-29 19:46:31+00:00,1
Case 3361,W-Completeren aanvraag,11003,2011-12-29 20:07:13+00:00,15000,2011-12-29 20:17:06+00:00,9
Case 3361,W-Nabellen offertes,11003,2011-12-29 20:22:57+00:00,15000,2011-12-29 20:24:10+00:00,1
Case 2332,W-Nabellen offertes,11003,2011-12-29 20:28:43+00:00,5000,2011-12-29 20:31:18+00:00,2
Case 2845,W-Nabellen offertes,11181,2011-12-29 20:56:06+00:00,5000,2011-12-29 21:00:34+00:00,4
Case 1343,W-Completeren aanvraag,11003,2011-12-30 09:15:05+00:00,3000,2011-12-30 09:16:42+00:00,1
Case 3174,W-Completeren aanvraag,10909,2011-12-30 10:00:35+00:00,5000,2011-12-30 10:04:43+00:00,4
Case 3322,W-Completeren aanvraag,10909,2011-12-30 10:04:51+00:00,15000,2011-12-30 10:19:15+00:00,14
Case 3322,W-Nabellen offertes,10909,2011-12-30 10:19:36+00:00,15000,2011-12-30 10:20:54+00:00,1
Case 1343,W-Completeren aanvraag,11003,2011-12-30 11:14:52+00:00,3000,2011-12-31 09:15:13+00:00,1320
Case 1343,W-Completeren aanvraag,11003,2011-12-30 11:14:52+00:00,3000,2011-12-30 11:17:30+00:00,2
Case 3308,W-Completeren aanvraag,10861,2011-12-30 11:34:54+00:00,25000,2011-12-30 11:42:35+00:00,7
Case 106,W-Nabellen offertes,11003,2011-12-30 15:59:52+00:00,50000,2011-12-30 16:00:48+00:00,0
Case 106,W-Nabellen offertes,11003,2011-12-30 15:59:52+00:00,50000,2012-01-15 09:15:32+00:00,22635
Case 2950,W-Nabellen offertes,10861,2011-12-30 16:01:59+00:00,25000,2011-12-30 16:13:34+00:00,11
Case 2954,W-Nabellen offertes,10913,2011-12-30 17:28:05+00:00,10000,2011-12-30 17:33:00+00:00,4
Case 2954,W-Nabellen offertes,10913,2011-12-30 17:33:04+00:00,10000,2011-12-30 17:33:11+00:00,0
Case 3207,W-Completeren aanvraag,10939,2011-12-30 18:56:10+00:00,25000,2011-12-30 19:26:08+00:00,29
Case 2950,W-Nabellen offertes,10913,2011-12-30 19:33:41+00:00,25000,2011-12-30 19:35:53+00:00,2
Case 2950,W-Nabellen offertes,10939,2011-12-30 19:42:48+00:00,25000,2011-12-30 19:47:01+00:00,4
Case 2332,W-Nabellen offertes,10913,2011-12-30 19:59:27+00:00,5000,2011-12-30 20:03:14+00:00,3
Case 3019,W-Completeren aanvraag,11181,2011-12-30 20:05:46+00:00,5000,2011-12-30 20:08:44+00:00,2
Case 3019,W-Completeren aanvraag,11181,2011-12-30 20:05:46+00:00,5000,2012-01-23 09:15:08+00:00,33909
Case 2933,W-Nabellen offertes,10913,2011-12-30 20:10:17+00:00,9620,2011-12-30 20:13:20+00:00,3
Case 3174,W-Completeren aanvraag,11181,2011-12-30 20:26:44+00:00,5000,2011-12-30 20:27:23+00:00,0
Case 1472,W-Nabellen offertes,no resuource,2011-12-31 11:19:56+00:00,15800,2011-12-31 11:20:07+00:00,0
Case 2568,W-Nabellen offertes,10939,2011-12-31 11:26:51+00:00,12400,2011-12-31 11:28:34+00:00,1
Case 1472,W-Nabellen offertes,no resuource,2011-12-31 11:35:17+00:00,15800,2011-12-31 11:39:47+00:00,4
Case 1472,W-Nabellen offertes,no resuource,2011-12-31 11:54:19+00:00,15800,2011-12-31 11:55:24+00:00,1
Case 1472,W-Nabellen offertes,no resuource,2011-12-31 11:56:50+00:00,15800,2011-12-31 11:59:14+00:00,2
Case 1472,W-Nabellen offertes,no resuource,2011-12-31 11:59:39+00:00,15800,2011-12-31 12:07:42+00:00,8
Case 2645,W-Nabellen offertes,no resuource,2011-12-31 12:18:39+00:00,13631,2011-12-31 12:22:10+00:00,3
